researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
AG,AG11,CTRL,Broth,0.5,MM,1,1,48,24984,2.716420733846555
AG,AG11,CTRL,Broth,0.5,MM,1,2,1,24984,4.397661971222142
AG,AG11,CTRL,Broth,0.5,MM,11,1,96,24984,2.4153907381825737
AG,AG11,CTRL,Broth,0.5,MM,11,2,24,24984,3.017450729510536
AG,AG11,CTRL,Broth,1,MA,1,1,24,290688,4.083215862155997
AG,AG11,CTRL,Broth,1,MA,1,2,48,290688,3.7821858664920165
AG,AG11,CTRL,Broth,1,MA,11,1,120,290688,3.3842458578199786
AG,AG11,CTRL,Broth,1,MA,11,2,120,290688,3.3842458578199786
AG,AG11,CTRL,Broth,1,MM,1,1,1,24984,4.397661971222142
AG,AG11,CTRL,Broth,1,MM,1,2,24,24984,3.017450729510536
AG,AG11,CTRL,Broth,1,MM,11,1,120,24984,2.3184807251745174
AG,AG11,CTRL,Broth,1,MM,11,2,96,24984,2.4153907381825737
AG,AG11,CTRL,DMSO,0,MA,1,1,333660,290688,-0.05987704159294045
AG,AG11,CTRL,DMSO,0,MA,1,2,277368,290688,0.02037074887894708
AG,AG11,CTRL,DMSO,0,MA,11,1,487884,290688,-0.2248894719293325
AG,AG11,CTRL,DMSO,0,MA,11,2,419424,290688,-0.15922617388153334
AG,AG11,CTRL,DMSO,0,MM,1,1,21072.000000000004,24984,0.07395621360443354
AG,AG11,CTRL,DMSO,0,MM,1,2,28176,24984,-0.05221736740105949
AG,AG11,CTRL,DMSO,0,MM,11,1,23592.000000000004,24984,0.024897211678400488
AG,AG11,CTRL,DMSO,0,MM,11,2,32448,24984,-0.11352596209508097
AG,AG11,CTRL,DMSO,0.0625,MA,1,1,216792,290688,0.12738385192357576
AG,AG11,CTRL,DMSO,0.0625,MA,1,2,229800,290688,0.10207707951533716
AG,AG11,CTRL,DMSO,0.0625,MA,11,1,288696,290688,0.0029863372711304366
AG,AG11,CTRL,DMSO,0.0625,MA,11,2,300600,290688,-0.014561872383285768
AG,AG11,CTRL,DMSO,0.0625,MM,1,1,28104,24984,-0.051106165561826934
AG,AG11,CTRL,DMSO,0.0625,MM,1,2,23016,24984,0.03563212233987254
AG,AG11,CTRL,DMSO,0.0625,MM,11,1,31320,24984,-0.09815978216376361
AG,AG11,CTRL,DMSO,0.0625,MM,11,2,26160,24984,-0.019975768430087516
AG,AG11,CTRL,DMSO,0.125,MA,1,1,227424,290688,0.10659081010527008
AG,AG11,CTRL,DMSO,0.125,MA,1,2,228192,290688,0.10512668909985491
AG,AG11,CTRL,DMSO,0.125,MA,11,1,311400,290688,-0.029891504364497896
AG,AG11,CTRL,DMSO,0.125,MA,11,2,310872,290688,-0.02915450336983464
AG,AG11,CTRL,DMSO,0.125,MM,1,1,20448,24984,0.08701113474383602
AG,AG11,CTRL,DMSO,0.125,MM,1,2,28968,24984,-0.06425654058681309
AG,AG11,CTRL,DMSO,0.125,MM,11,1,22632,24984,0.042939036773207755
AG,AG11,CTRL,DMSO,0.125,MM,11,2,33048,24984,-0.12148321074638756
AG,AG11,CTRL,DMSO,0.25,MA,1,1,240288,290688,0.0826950212198119
AG,AG11,CTRL,DMSO,0.25,MA,1,2,243552,290688,0.07683540360630442
AG,AG11,CTRL,DMSO,0.25,MA,11,1,327072,290688,-0.05121626273984227
AG,AG11,CTRL,DMSO,0.25,MA,11,2,335904,290688,-0.06278807165487132
AG,AG11,CTRL,DMSO,0.25,MM,1,1,23496,24984,0.026668037707398333
AG,AG11,CTRL,DMSO,0.25,MM,1,2,20280,24984,0.09059402056084381
AG,AG11,CTRL,DMSO,0.25,MM,11,1,27456,24984,-0.04097529494646928
AG,AG11,CTRL,DMSO,0.25,MM,11,2,22896,24984,0.03790235480644105
AG,AG11,CTRL,DMSO,0.5,MA,1,1,230016,290688,0.10166905711076137
AG,AG11,CTRL,DMSO,0.5,MA,1,2,239808,290688,0.08356343678991841
AG,AG11,CTRL,DMSO,0.5,MA,11,1,319584,290688,-0.04115792432863226
AG,AG11,CTRL,DMSO,0.5,MA,11,2,326184,290688,-0.05003555031632232
AG,AG11,CTRL,DMSO,0.5,MM,1,1,21552,24984,0.0641743928432318
AG,AG11,CTRL,DMSO,0.5,MM,1,2,22704,24984,0.041559593108743395
AG,AG11,CTRL,DMSO,0.5,MM,11,1,24648,24984,0.005880285913257948
AG,AG11,CTRL,DMSO,0.5,MM,11,2,26376,24984,-0.023546962912954418
AG,AG11,CTRL,DMSO,1,MA,1,1,251556,290688,0.0627924234866341
AG,AG11,CTRL,DMSO,1,MA,1,2,226320,290688,0.10870416941866919
AG,AG11,CTRL,DMSO,1,MA,11,1,333252,290688,-0.059345660628968136
AG,AG11,CTRL,DMSO,1,MA,11,2,304680,290688,-0.02041684305374352
AG,AG11,CTRL,DMSO,1,MM,1,1,17760,24984,0.14821900977955996
AG,AG11,CTRL,DMSO,1,MM,1,2,23712,24984,0.02269378492290802
AG,AG11,CTRL,DMSO,1,MM,11,1,19896,24984,0.0988961989602626
AG,AG11,CTRL,DMSO,1,MM,11,2,27816,24984,-0.04663270645305981
AG,AG11,CTRL,DMSO,2,MA,1,1,238380,290688,0.0861572884285971
AG,AG11,CTRL,DMSO,2,MA,1,2,208344,290688,0.14464610593493635
AG,AG11,CTRL,DMSO,2,MA,11,1,307404,290688,-0.024282410456257182
AG,AG11,CTRL,DMSO,2,MA,11,2,276840,290688,0.02119826329888526
AG,AG11,CTRL,DMSO,2,MM,1,1,15840,24984,0.19790679396866748
AG,AG11,CTRL,DMSO,2,MM,1,2,14064,24984,0.2495531134924455
AG,AG11,CTRL,DMSO,2,MM,11,1,17520,24984,0.15412786939008025
AG,AG11,CTRL,DMSO,2,MM,11,2,15864,24984,0.19724927002489595
AG,AG11,CTRL,DMSO,4,MA,1,1,198672,290688,0.1652904400912564
AG,AG11,CTRL,DMSO,4,MA,1,2,162048,290688,0.2537834285383989
AG,AG11,CTRL,DMSO,4,MA,11,1,244800,290688,0.07461569039407999
AG,AG11,CTRL,DMSO,4,MA,11,2,202128,290688,0.15780062507175124
AG,AG11,CTRL,DMSO,4,MM,1,1,7680,24984,0.5123007511906301
AG,AG11,CTRL,DMSO,4,MM,1,2,10080,24984,0.39420143911263567
AG,AG11,CTRL,DMSO,4,MM,11,1,8712,24984,0.4575441044744236
AG,AG11,CTRL,DMSO,4,MM,11,2,11424,24984,0.339843776790043
AG,AG11,CTRL,Rifampicin,0,MA,1,1,254232,290688,0.058196889873238004
AG,AG11,CTRL,Rifampicin,0,MA,1,2,235572,290688,0.09130343476504282
AG,AG11,CTRL,Rifampicin,0,MA,11,1,361344,290688,-0.09449374392718417
AG,AG11,CTRL,Rifampicin,0,MA,11,2,303060,290688,-0.018101515028389577
AG,AG11,CTRL,Rifampicin,0,MM,1,1,25536,24984,-0.00949089844849323
AG,AG11,CTRL,Rifampicin,0,MM,1,2,27336,24984,-0.03907299456856419
AG,AG11,CTRL,Rifampicin,0,MM,11,1,29112,24984,-0.0664100713560368
AG,AG11,CTRL,Rifampicin,0,MM,11,2,31176,24984,-0.09615842156249169
AG,AG11,CTRL,Rifampicin,0.15625,MM,1,1,16344,24984,0.18430361759775096
AG,AG11,CTRL,Rifampicin,0.15625,MM,1,2,15096,24984,0.21880008406526721
AG,AG11,CTRL,Rifampicin,0.15625,MM,11,1,18648,24984,0.1270297107096219
AG,AG11,CTRL,Rifampicin,0.15625,MM,11,2,16920,24984,0.16926161251913746
AG,AG11,CTRL,Rifampicin,0.3125,MM,1,1,3240,24984,0.8871169610155301
AG,AG11,CTRL,Rifampicin,0.3125,MM,1,2,4440,24984,0.7502790011075223
AG,AG11,CTRL,Rifampicin,0.3125,MM,11,1,4776,24984,0.7185976531008295
AG,AG11,CTRL,Rifampicin,0.3125,MM,11,2,5976,24984,0.6212513824147998
AG,AG11,CTRL,Rifampicin,0.625,MM,1,1,408,24984,1.7870018081322623
AG,AG11,CTRL,Rifampicin,0.625,MM,1,2,744,24984,1.5260890356762635
AG,AG11,CTRL,Rifampicin,0.625,MM,11,1,1224,24984,1.3098805534126
AG,AG11,CTRL,Rifampicin,0.625,MM,11,2,1752,24984,1.1541278693900803
AG,AG11,CTRL,Rifampicin,1.25,MM,1,1,96,24984,2.4153907381825737
AG,AG11,CTRL,Rifampicin,1.25,MM,1,2,120,24984,2.3184807251745174
AG,AG11,CTRL,Rifampicin,1.25,MM,11,1,360,24984,1.8413594704548548
AG,AG11,CTRL,Rifampicin,1.25,MM,11,2,576,24984,1.6372394877989302
AG,AG11,CTRL,Rifampicin,2.5,MM,1,1,96,24984,2.4153907381825737
AG,AG11,CTRL,Rifampicin,2.5,MM,1,2,48,24984,2.716420733846555
AG,AG11,CTRL,Rifampicin,2.5,MM,11,1,240,24984,2.017450729510536
AG,AG11,CTRL,Rifampicin,2.5,MM,11,2,120,24984,2.3184807251745174
AG,AG11,CTRL,Rifampicin,5,MM,1,1,24,24984,3.017450729510536
AG,AG11,CTRL,Rifampicin,5,MM,1,2,48,24984,2.716420733846555
AG,AG11,CTRL,Rifampicin,5,MM,11,1,144,24984,2.2392994791268928
AG,AG11,CTRL,Rifampicin,5,MM,11,2,120,24984,2.3184807251745174
AG,AG11,CTRL,Rifampicin,10,MM,1,1,48,24984,2.716420733846555
AG,AG11,CTRL,Rifampicin,10,MM,1,2,24,24984,3.017450729510536
AG,AG11,CTRL,Rifampicin,10,MM,11,1,144,24984,2.2392994791268928
AG,AG11,CTRL,Rifampicin,10,MM,11,2,192,24984,2.1143607425185924
AG,AG11,CTRL,Rifampicin,15.625,MA,1,1,188520,290688,0.1880696727800054
AG,AG11,CTRL,Rifampicin,15.625,MA,1,2,235188,290688,0.09201194491050377
AG,AG11,CTRL,Rifampicin,15.625,MA,11,1,236520,290688,0.08955923354053551
AG,AG11,CTRL,Rifampicin,15.625,MA,11,2,294252,290688,-0.005292319511970483
AG,AG11,CTRL,Rifampicin,31.25,MA,1,1,202824,290688,0.15630776045056174
AG,AG11,CTRL,Rifampicin,31.25,MA,1,2,234612,290688,0.09307688210471686
AG,AG11,CTRL,Rifampicin,31.25,MA,11,1,257064,290688,0.053385842845338975
AG,AG11,CTRL,Rifampicin,31.25,MA,11,2,293580,290688,-0.004299362275978272
AG,AG11,CTRL,Rifampicin,62.5,MA,1,1,176520,290688,0.2166331850924486
AG,AG11,CTRL,Rifampicin,62.5,MA,1,2,216648,290688,0.12767241969625454
AG,AG11,CTRL,Rifampicin,62.5,MA,11,1,224760,290688,0.11170808044474137
AG,AG11,CTRL,Rifampicin,62.5,MA,11,2,275472,290688,0.023349641745058054
AG,AG11,CTRL,Rifampicin,125,MA,1,1,170472,290688,0.2317740474839425
AG,AG11,CTRL,Rifampicin,125,MA,1,2,175176,290688,0.21995249850551662
AG,AG11,CTRL,Rifampicin,125,MA,11,1,213360,290688,0.13431410118578385
AG,AG11,CTRL,Rifampicin,125,MA,11,2,221856,290688,0.11735592534892582
AG,AG11,CTRL,Rifampicin,250,MA,1,1,122976,290688,0.37360674108334885
AG,AG11,CTRL,Rifampicin,250,MA,1,2,130392,290688,0.34817615712227673
AG,AG11,CTRL,Rifampicin,250,MA,11,1,146904,290688,0.29639348265681015
AG,AG11,CTRL,Rifampicin,250,MA,11,2,157944,290688,0.2649239713560016
AG,AG11,CTRL,Rifampicin,500,MA,1,1,63912,290688,0.6578446957170563
AG,AG11,CTRL,Rifampicin,500,MA,1,2,65136,290688,0.6496060188322793
AG,AG11,CTRL,Rifampicin,500,MA,11,1,74496,290688,0.5912941495698467
AG,AG11,CTRL,Rifampicin,500,MA,11,2,75576,290688,0.5850432015194535
AG,AG11,CTRL,Rifampicin,1000,MA,1,1,11448,290688,1.4046974831158836
AG,AG11,CTRL,Rifampicin,1000,MA,1,2,15840,290688,1.263671926614129
AG,AG11,CTRL,Rifampicin,1000,MA,11,1,15864,290688,1.2630144026703574
AG,AG11,CTRL,Rifampicin,1000,MA,11,2,20232,290688,1.1573882875312551
AG,AG11,MC13-57,CRUDE,0,MA,1,1,424332,290688,-0.16427868043115224
AG,AG11,MC13-57,CRUDE,0,MA,1,2,426276,290688,-0.16626377801486145
AG,AG11,MC13-57,CRUDE,0,MM,1,1,27912.000000000004,24984,-0.048128985217912305
AG,AG11,MC13-57,CRUDE,0,MM,1,2,21624,24984,0.06272593853147318
AG,AG11,MC13-57,CRUDE,15.625,MA,1,1,332868,290688,-0.05884494274172715
AG,AG11,MC13-57,CRUDE,15.625,MA,1,2,285756,290688,0.007431745851781416
AG,AG11,MC13-57,CRUDE,15.625,MM,1,1,28248,24984,-0.05332573333289852
AG,AG11,MC13-57,CRUDE,15.625,MM,1,2,30072,24984,-0.08050034148361387
AG,AG11,MC13-57,CRUDE,31.25,MA,1,1,365364,290688,-0.09929864940732676
AG,AG11,MC13-57,CRUDE,31.25,MA,1,2,325044,290688,-0.048515049922935656
AG,AG11,MC13-57,CRUDE,31.25,MM,1,1,30312,24984,-0.08395262104479458
AG,AG11,MC13-57,CRUDE,31.25,MM,1,2,25320,24984,-0.005801730123175352
AG,AG11,MC13-57,CRUDE,62.5,MA,1,1,339156,290688,-0.06697240069381484
AG,AG11,MC13-57,CRUDE,62.5,MA,1,2,307020,290688,-0.02373956348815739
AG,AG11,MC13-57,CRUDE,62.5,MM,1,1,26640.000000000004,24984,-0.0278722492761213
AG,AG11,MC13-57,CRUDE,62.5,MM,1,2,26232,24984,-0.0211694324391666
AG,AG11,MC13-57,CRUDE,125,MA,1,1,355068,290688,-0.08688443002329696
AG,AG11,MC13-57,CRUDE,125,MA,1,2,312852,290688,-0.03191183181220609
AG,AG11,MC13-57,CRUDE,125,MM,1,1,26688,24984,-0.028654057735502485
AG,AG11,MC13-57,CRUDE,125,MM,1,2,32136,24984,-0.10932984750147284
AG,AG11,MC13-57,CRUDE,250,MA,1,1,316116,290688,-0.03641937405313806
AG,AG11,MC13-57,CRUDE,250,MA,1,2,341364,290688,-0.06979061494471876
AG,AG11,MC13-57,CRUDE,250,MM,1,1,22800,24984,0.0397271242216884
AG,AG11,MC13-57,CRUDE,250,MM,1,2,24120,24984,0.015284667754028503
AG,AG11,MC13-57,CRUDE,500,MA,1,1,387528,290688,-0.12487598311969729
AG,AG11,MC13-57,CRUDE,500,MA,1,2,357108,290688,-0.08937247558011638
AG,AG11,MC13-57,CRUDE,500,MM,1,1,16968,24984,0.16803131571363675
AG,AG11,MC13-57,CRUDE,500,MM,1,2,26064,24984,-0.018379095742292025
AG,AG11,MC13-57,CRUDE,1000,MA,1,1,427080,290688,-0.16708213018386717
AG,AG11,MC13-57,CRUDE,1000,MA,1,2,328572,290688,-0.053203447429826856
AG,AG11,MC13-57,CRUDE,1000,MM,1,1,17112,24984,0.1643611996586706
AG,AG11,MC13-57,CRUDE,1000,MM,1,2,18936,24984,0.12037372630111587
AG,AG11,MC13-57,1,0,MA,1,1,411612,290688,-0.15106092368492596
AG,AG11,MC13-57,1,0,MA,1,2,356568,290688,-0.08871526119996953
AG,AG11,MC13-57,1,0,MM,1,1,26616,24984,-0.027480816638623954
AG,AG11,MC13-57,1,0,MM,1,2,27744,24984,-0.045507104573974125
AG,AG11,MC13-57,1,15.625,MA,1,1,277932,290688,0.019488551248767826
AG,AG11,MC13-57,1,15.625,MA,1,2,256068,290688,0.055071794402465714
AG,AG11,MC13-57,1,15.625,MM,1,1,28728,24984,-0.060643420895874496
AG,AG11,MC13-57,1,15.625,MM,1,2,22728,24984,0.041100750507262716
AG,AG11,MC13-57,1,31.25,MA,1,1,299436,290688,-0.012876908777599241
AG,AG11,MC13-57,1,31.25,MA,1,2,284028,290688,0.01006594816534065
AG,AG11,MC13-57,1,31.25,MM,1,1,28631.999999999996,24984,-0.059189714159805625
AG,AG11,MC13-57,1,31.25,MM,1,2,29376,24984,-0.07033068829900622
AG,AG11,MC13-57,1,62.5,MA,1,1,255072,290688,0.05676431641775765
AG,AG11,MC13-57,1,62.5,MA,1,2,304764,290688,-0.020536561146663895
AG,AG11,MC13-57,1,62.5,MM,1,1,28200.000000000004,24984,-0.05258713709721896
AG,AG11,MC13-57,1,62.5,MM,1,2,27192.000000000004,24984,-0.03677918035286112
AG,AG11,MC13-57,1,125,MA,1,1,280824,290688,0.014992882809548096
AG,AG11,MC13-57,1,125,MA,1,2,308484,290688,-0.02580553973047316
AG,AG11,MC13-57,1,125,MM,1,1,33048,24984,-0.12148321074638756
AG,AG11,MC13-57,1,125,MM,1,2,28607.999999999996,24984,-0.058825525893681396
AG,AG11,MC13-57,1,250,MA,1,1,316476,290688,-0.036913676954101915
AG,AG11,MC13-57,1,250,MA,1,2,297000,290688,-0.009329345449608804
AG,AG11,MC13-57,1,250,MM,1,1,26208,24984,-0.02077190885818226
AG,AG11,MC13-57,1,250,MM,1,2,23448,24984,0.027556165791763086
AG,AG11,MC13-57,1,500,MA,1,1,298872,290688,-0.012058125942184299
AG,AG11,MC13-57,1,500,MA,1,2,298524,290688,-0.0115521483434136
AG,AG11,MC13-57,1,500,MM,1,1,20712,24984,0.08143993379532659
AG,AG11,MC13-57,1,500,MM,1,2,23688,24984,0.023133576840899433
AG,AG11,MC13-57,1,1000,MA,1,1,354276,290688,-0.08591462870659324
AG,AG11,MC13-57,1,1000,MA,1,2,50640,290688,0.7589334068583049
AG,AG11,MC13-57,1,1000,MM,1,1,15816,24984,0.19856531491652632
AG,AG11,MC13-57,1,1000,MM,1,2,12240,24984,0.3098805534125998
AG,AG11,MC13-57,2,0,MA,1,1,233904,290688,0.09438945511072176
AG,AG11,MC13-57,2,0,MA,1,2,270372,290688,0.03146539024865344
AG,AG11,MC13-57,2,0,MM,1,1,21144,24984,0.07247482109848823
AG,AG11,MC13-57,2,0,MM,1,2,27456,24984,-0.04097529494646928
AG,AG11,MC13-57,2,15.625,MA,1,1,227448,290688,0.10654498153118616
AG,AG11,MC13-57,2,15.625,MA,1,2,259644,290688,0.049048812742416965
AG,AG11,MC13-57,2,15.625,MM,1,1,25560,24984,-0.009898878264220356
AG,AG11,MC13-57,2,15.625,MM,1,2,26544,24984,-0.026304397458143322
AG,AG11,MC13-57,2,31.25,MA,1,1,260100,290688,0.04828675167173085
AG,AG11,MC13-57,2,31.25,MA,1,2,256968,290688,0.05354805948067469
AG,AG11,MC13-57,2,31.25,MM,1,1,30240,24984,-0.08291981560702671
AG,AG11,MC13-57,2,31.25,MM,1,2,26328.000000000004,24984,-0.02275589806417503
AG,AG11,MC13-57,2,62.5,MA,1,1,269688,290688,0.03256548129208339
AG,AG11,MC13-57,2,62.5,MA,1,2,263856,290688,0.042060129526285774
AG,AG11,MC13-57,2,62.5,MM,1,1,23472,24984,0.027111874722934692
AG,AG11,MC13-57,2,62.5,MM,1,2,25824,24984,-0.014361541819834213
AG,AG11,MC13-57,2,125,MA,1,1,270312,290688,0.03156177804271117
AG,AG11,MC13-57,2,125,MA,1,2,264336,290688,0.041270790010733804
AG,AG11,MC13-57,2,125,MM,1,1,25560,24984,-0.009898878264220356
AG,AG11,MC13-57,2,125,MM,1,2,11952,24984,0.3202213867508186
AG,AG11,MC13-57,2,250,MA,1,1,266664,290688,0.03746271456185629
AG,AG11,MC13-57,2,250,MA,1,2,277728,290688,0.019807437180052227
AG,AG11,MC13-57,2,250,MM,1,1,22224,24984,0.05083974282860181
AG,AG11,MC13-57,2,250,MM,1,2,23352,24984,0.029337889242184244
AG,AG11,MC13-57,2,500,MA,1,1,274368,290688,0.02509364637308373
AG,AG11,MC13-57,2,500,MA,1,2,277944,290688,0.019469800542554056
AG,AG11,MC13-57,2,500,MM,1,1,15816,24984,0.19856531491652632
AG,AG11,MC13-57,2,500,MM,1,2,18576,24984,0.12870976882764354
AG,AG11,MC13-57,2,1000,MA,1,1,324852,290688,-0.0482584410410488
AG,AG11,MC13-57,2,1000,MA,1,2,322188,290688,-0.04468225707334153
AG,AG11,MC13-57,2,1000,MM,1,1,8904,24984,0.4480768198954903
AG,AG11,MC13-57,2,1000,MM,1,2,10728,24984,0.3671432063785997
AG,AG11,MC13-57,3,0,MA,1,1,271644,290688,0.02942698697225723
AG,AG11,MC13-57,3,0,MA,1,2,298020,290688,-0.01081830651126344
AG,AG11,MC13-57,3,0,MM,1,1,27312,24984,-0.03869153254851621
AG,AG11,MC13-57,3,0,MM,1,2,23616,24984,0.02445563107919462
AG,AG11,MC13-57,3,15.625,MA,1,1,258288,290688,0.051322874445522484
AG,AG11,MC13-57,3,15.625,MA,1,2,330708,290688,-0.0560175969845076
AG,AG11,MC13-57,3,15.625,MM,1,1,23856,24984,0.020064345113222835
AG,AG11,MC13-57,3,15.625,MM,1,2,23160,24984,0.03292341616674358
AG,AG11,MC13-57,3,31.25,MA,1,1,291972,290688,-0.0019141009076776405
AG,AG11,MC13-57,3,31.25,MA,1,2,292596,290688,-0.0028412808410261505
AG,AG11,MC13-57,3,31.25,MM,1,1,28584.000000000004,24984,-0.05846103197224138
AG,AG11,MC13-57,3,31.25,MM,1,2,25968,24984,-0.016776531260014518
AG,AG11,MC13-57,3,62.5,MA,1,1,311604,290688,-0.030175920122582037
AG,AG11,MC13-57,3,62.5,MA,1,2,290952,290688,-3.942430063129476e-4
AG,AG11,MC13-57,3,62.5,MM,1,1,24480,24984,0.008850557748618605
AG,AG11,MC13-57,3,62.5,MM,1,2,26448,24984,-0.024730865005230116
AG,AG11,MC13-57,3,125,MA,1,1,302328,290688,-0.017051267201604554
AG,AG11,MC13-57,3,125,MA,1,2,343752,290688,-0.0728181297676232
AG,AG11,MC13-57,3,125,MM,1,1,25584,24984,-0.010306475180017262
AG,AG11,MC13-57,3,125,MM,1,2,25392,24984,-0.007034938188630761
AG,AG11,MC13-57,3,250,MA,1,1,275328,290688,0.023576723832272616
AG,AG11,MC13-57,3,250,MA,1,2,362952,290688,-0.09642209000181545
AG,AG11,MC13-57,3,250,MM,1,1,20016,24984,0.09628467887279747
AG,AG11,MC13-57,3,250,MM,1,2,19944,24984,0.09784970572642515
AG,AG11,MC13-57,3,500,MA,1,1,290400,290688,4.3049183954745946e-4
AG,AG11,MC13-57,3,500,MA,1,2,384048,290688,-0.12095840391752224
AG,AG11,MC13-57,3,500,MM,1,1,14352,24984,0.2407495455221253
AG,AG11,MC13-57,3,500,MM,1,2,18456,24984,0.1315243897091051
AG,AG11,MC13-57,3,1000,MA,1,1,300288,290688,-0.014110873559775217
AG,AG11,MC13-57,3,1000,MA,1,2,331728,290688,-0.057355026476952474
AG,AG11,MC13-57,3,1000,MM,1,1,16080,24984,0.19137592680970972
AG,AG11,MC13-57,3,1000,MM,1,2,10776,24984,0.365204388507213
AG,AG11,MC13-57,4,0,MA,1,1,134736,290688,0.33394345385757723
AG,AG11,MC13-57,4,0,MA,1,2,303972,290688,-0.019406477091350908
AG,AG11,MC13-57,4,0,MM,1,1,20040,24984,0.09576425402693407
AG,AG11,MC13-57,4,0,MM,1,2,25464,24984,-0.008264654390804496
AG,AG11,MC13-57,4,15.625,MA,1,1,326412,290688,-0.050339012629615
AG,AG11,MC13-57,4,15.625,MA,1,2,322164,290688,-0.04464990498140882
AG,AG11,MC13-57,4,15.625,MM,1,1,22704,24984,0.041559593108743395
AG,AG11,MC13-57,4,15.625,MM,1,2,23496,24984,0.026668037707398333
AG,AG11,MC13-57,4,31.25,MA,1,1,357696,290688,-0.09008697973218864
